PROCESSED: SEP 25  2012 10:15AM SAN FRANCISCO MUNICIPAL RAILWAY                       
SIGN UP  : 2012 FALL                    ROTATION REPORT                                        
SERVICE  : WEEKDAY                         N EXPRESS                                           
DIVISION : WOODS                     00092912     INBOUND              EFFECTIVE DATE: 10-01-12
SCENARIO : OFF 08-30-12@1635
===============================================================================================
, LN, T ,A,EXC,TRAN,RUN,JUDA,JUDA,JUDA,BUSH,LEAV
, NO, T ,P,, NUM,NUM,LAPL,SUNS,19AV,MTGT,TERM
, NX,   ,A,*,9751,058,6:33,6:37,6:44,7:12,DH
, NX,   ,A,*,9752,063,6:41,6:45,6:52,7:20,DH
, NX,   ,A,*,9753,069,6:49,6:53,7:00,7:28,DH
, NX,   ,A,*,9754,087,7:02,7:06,7:13,7:41,DH
, NX,   ,A,*,9755,093,7:10,7:14,7:21,7:49,DH
, NX,   ,A,*,9756,109,7:22,7:26,7:33,8:01,DH
, NX,   ,A,*,9757,121,7:29,7:33,7:40,8:08,DH
, NX,   ,A,*,9758,127,7:37,7:41,7:48,8:16,DH
, NX,   ,A,*,9759,134,7:50,7:54,8:01,8:29,**
, NX,   ,A,,9751,058,7:58,8:02,8:09,8:37,**
, NX,   ,A,,9752,063,8:06,8:10,8:17,8:45,**
, NX,   ,A,,9753,069,8:19,8:23,8:30,8:58,**
, NX,   ,A,,9754,087,8:27,8:31,8:38,9:06,**
, NX,   ,A,,9755,093,8:35,8:39,8:46,9:14,**
, NX,   ,A,,9756,109,8:48,8:52,8:59,9:27,**
, NX,   ,A,,9757,121,8:56,9:00,9:07,9:35,**
, NX,   ,A,,9758,127,9:03,9:07,9:14,9:42,**
PROCESSED: SEP 25  2012 10:15AM SAN FRANCISCO MUNICIPAL RAILWAY                       
SIGN UP  : 2012 FALL                    ROTATION REPORT                                        
SERVICE  : WEEKDAY                         N EXPRESS                                           
DIVISION : WOODS                     00092912     OUTBOUND             EFFECTIVE DATE: 10-01-12
SCENARIO : OFF 08-30-12@1635
===============================================================================================
, LN, T ,A,EXC,TRAN,RUN,SUTT,JUDA,JUDA,JUDA,LEAV
, NO, T ,P,, NUM,NUM,SANS,19AV,SUNS,LAPL,TERM
, NX,   ,P,*,9760,159,16:00,16:27,16:34,16:38,DH
, NX,   ,P,*,9761,150,16:10,16:37,16:44,16:48,DH
, NX,   ,P,*,9762,274,16:20,16:47,16:54,16:58,DH
, NX,   ,P,*,9763,127,16:30,16:57,17:04,17:08,DH
, NX,   ,P,*,9764,140,16:40,17:07,17:14,17:18,DH
, NX,   ,P,*,9765,147,16:50,17:17,17:24,17:28,DH
, NX,   ,P,*,9766,157,17:00,17:27,17:34,17:38,DH
, NX,   ,P,*,9767,149,17:10,17:37,17:44,17:48,DH
, NX,   ,P,,9760,159,17:20,17:47,17:54,17:58,DH
, NX,   ,P,,9761,150,17:30,17:57,18:04,18:08,DH
, NX,   ,P,,9762,274,17:40,18:07,18:14,18:18,DH
, NX,   ,P,,9763,127,17:50,18:17,18:24,18:28,**
, NX,   ,P,,9764,140,18:00,18:27,18:34,18:38,**
, NX,   ,P,,9765,147,18:10,18:37,18:44,18:48,**
, NX,   ,P,,9766,157,18:20,18:47,18:54,18:58,**
, NX,   ,P,,9767,149,18:30,18:57,19:04,19:08,**
, NX,   ,P,,9760,159,18:40,19:07,19:14,19:18,**
, NX,   ,P,,9761,150,18:50,19:17,19:24,19:28,**
, NX,   ,P,,9762,274,19:00,19:27,19:34,19:38,**
PROCESSED: SEP 25  2012 9:47AM  SAN FRANCISCO MUNICIPAL RAILWAY                       
SIGN UP  : 2012 FALL                    ROTATION REPORT                                        
SERVICE  : WEEKDAY                 LINE 001 -- 1 CALIFORNIA                                    
DIVISION : PRESIDIO                  01092912     INBOUND              EFFECTIVE DATE: 10-01-12
SCENARIO : 090512PRE WKDY 185 RUNS@1027AM
===============================================================================================
, LN, T ,A,EXC,TRAN,RUN,GEAR,CALI,CALI,SACO,CLAY,CLAY,CLAY,CLAY,LEAV
, 01,   ,P,,0120,126,20:01,20:10,20:15,,,,,,**
, 01,   ,P,,0110,147,20:11,20:20,20:25,20:30,20:36,20:41,20:46,20:48,20:58
, 01,   ,P,,0111,129,20:12,20:21,20:26,,,,,,**
, 01,   ,P,,0112,142,20:13,20:22,20:27,,,,,,**
, 01,   ,P,,0151,157,20:25,20:34,20:39,20:44,20:50,20:55,21:00,21:02,21:11
, 01,   ,P,,0102,144,20:26,20:35,20:40,,,,,,**
, 01,   ,P,,0113,132,20:27,20:36,20:41,,,,,,**
, 01,   ,P,,0114,169,20:41,20:49,20:54,20:59,21:05,21:09,21:13,21:15,21:24
, 01,   ,P,,0122,152,20:56,21:04,21:09,21:14,21:20,21:24,21:28,21:30,21:37
, 01,   ,P,,0116,139,20:57,21:05,21:10,,,,,,**
, 01,   ,P,,0107,174,21:11,21:19,21:24,21:29,21:35,21:39,21:43,21:45,21:52
, 01,   ,P,,0117,179,21:26,21:34,21:39,21:44,21:50,21:54,21:58,22:00,22:07
, 01,   ,P,,0119,159,21:41,21:49,21:54,21:59,22:05,22:09,22:13,22:15,22:22
, 01,   ,P,,0110,147,21:42,21:50,21:55,,,,,,**
, 01,   ,P,,0151,157,21:58,22:06,22:11,22:16,22:22,22:26,22:30,22:32,22:40
, 01,   ,P,,0114,169,22:18,22:26,22:31,22:36,22:42,22:46,22:50,22:52,23:00
, 01,   ,P,,0122,152,22:19,22:27,22:32,,,,,,**
, 01,   ,P,,0107,174,22:38,22:46,22:50,22:55,23:00,23:04,23:08,23:10,23:20
, 01,   ,P,,0117,179,23:00,23:08,23:12,23:17,23:22,23:26,23:30,23:32,23:40
, 01,   ,P,,0119,159,23:01,23:09,23:13,,,,,,**
, 01,   ,P,,0151,157,23:22,23:29,23:33,23:37,23:42,23:46,23:50,23:52,24:00
, 01,   ,P,,0114,169,23:42,23:49,23:53,23:57,24:02,24:06,24:10,24:12,24:20
, 01,   ,X,,0107,174,24:02,24:09,24:13,24:17,24:22,24:26,24:30,24:32,24:40
, 01,   ,X,,0117,179,24:22,24:29,24:33,24:37,24:42,24:46,24:50,24:52,25:00
, 01,   ,X,,0151,157,24:36,24:43,24:47,,,,,,**
, 01,   ,X,,0114,169,24:56,25:03,25:07,,,,,,**
, 01,   ,X,,0107,174,25:12,25:19,25:23,,,,,,**
, 01,   ,X,,0117,179,25:32,25:39,25:43,,,,,,**
PROCESSED: SEP 25  2012 9:47AM  SAN FRANCISCO MUNICIPAL RAILWAY                       
SIGN UP  : 2012 FALL                    ROTATION REPORT                                        
SERVICE  : WEEKDAY                 LINE 001 -- 1 CALIFORNIA                                    
DIVISION : PRESIDIO                01092912     OUTBOUND               EFFECTIVE DATE: 10-01-12
SCENARIO : 090512PRE WKDY 185 RUNS@1027AM
===============================================================================================
, LN, T ,A,EXC,TRAN,RUN,CLAY,SACO,SACO,SACO,SACO,CALI,CALI,GEAR,LEAV
, NO, T ,P,, NUM,NUM,DRUM,SANS,POWL,POLK,FILL,PRES,.6AV,33AV,TERM
, 01,   ,A,*,0101,002,,,,,,4:24,4:30,4:39,4:42
, 01,   ,A,*,0103,010,,,,,,4:53,4:59,5:08,5:11
, 01,   ,A,*,0102,017,,,,,,5:11,5:17,5:26,5:29
, 01,   ,A,*,0104,020,,,,,,5:23,5:29,5:38,5:41
, 01,   ,A,*,0105,027,,,,,,5:35,5:41,5:50,5:53
, 01,   ,A,*,0106,033,,,,,,5:43,5:49,5:58,6:02
, 01,   ,A,,0101,002,5:25,5:28,5:32,5:37,5:43,5:48,5:54,6:03,6:11
, 01,   ,A,*,0107,042,,,,,,6:01,6:07,6:16,6:19
, 01,   ,A,*,0108,045,,,,,,6:08,6:14,6:23,6:26
, 01,   ,A,*,0109,048,,,,,,6:12,6:18,6:27,6:33
, 01,   ,A,*,0110,049,,,,,,6:15,6:21,6:30,6:40
, 01,   ,A,,0103,010,5:55,5:58,6:02,6:07,6:13,6:18,6:24,6:33,6:47
, 01,   ,A,*,0111,058,,,,,,6:31,6:37,6:46,6:51
, 01,   ,A,*,0112,061,,,,,,6:35,6:41,6:50,6:58
, 01,   ,A,,0102,017,6:15,6:18,6:22,6:27,6:33,6:38,6:44,6:53,7:04
, 01,   ,A,*,0113,067,,,,,,6:49,6:55,7:04,7:10
, 01,   ,A,,0104,020,6:29,6:32,6:36,6:41,6:47,6:52,6:58,7:07,7:16
, 01,   ,A,*,0114,075,,,,,,7:01,7:07,7:16,7:23
, 01,   ,A,,0105,027,6:41,6:44,6:48,6:53,6:59,7:04,7:10,7:19,7:30
, 01,   ,A,*,0116,080,,,,,,7:11,7:17,7:26,7:37
, 01,   ,A,,0106,033,6:51,6:54,6:58,7:03,7:09,7:14,7:20,7:29,7:44
, 01,   ,A,,0101,002,7:01,7:04,7:08,7:13,7:19,7:24,7:30,7:39,7:51
, 01,   ,A,,0107,042,7:09,7:12,7:16,7:21,7:27,7:32,7:38,7:47,7:58
, 01,   ,A,,0108,045,7:17,7:20,7:24,7:29,7:36,7:41,7:47,7:56,8:05
, 01,   ,A,*,0122,092,,,,,,7:46,7:52,8:01,8:11
, 01,   ,A,,0109,048,7:24,7:27,7:31,7:37,7:44,7:49,7:55,8:04,8:18
, 01,   ,A,,0110,049,7:29,7:32,7:36,7:42,7:49,7:54,8:00,8:09,8:25
, 01,   ,A,,0103,010,7:32,7:35,7:39,7:45,7:52,7:57,,,8:05
, 01,   ,A,,0111,058,7:36,7:39,7:43,7:49,7:56,8:01,8:07,8:17,8:32
, 01,   ,A,,0115,079,7:39,7:42,7:46,7:52,7:59,8:04,,,8:12
, 01,   ,A,,0112,061,7:43,7:46,7:50,7:56,8:03,8:08,8:14,8:24,8:40
, 01,   ,A,,0117,083,7:46,7:49,7:53,7:59,8:06,8:11,,,8:19
, 01,   ,A,,0102,017,7:50,7:53,7:57,8:03,8:10,8:15,8:21,8:31,8:48
, 01,   ,A,,0118,084,7:53,7:56,8:00,8:06,8:13,8:18,,,8:26
, 01,   ,A,,0113,067,7:57,8:00,8:04,8:10,8:17,8:22,8:28,8:38,8:56
, 01,   ,A,,0119,087,8:00,8:03,8:07,8:13,8:20,8:25,,,8:33
, 01,   ,A,,0104,020,8:04,8:07,8:11,8:17,8:24,8:29,8:35,8:45,9:04
, 01,   ,A,,0120,089,8:07,8:10,8:14,8:20,8:27,8:32,,,8:40
, 01,   ,A,,0114,075,8:11,8:14,8:18,8:24,8:31,8:36,8:42,8:52,9:12
, 01,   ,A,,0121,091,8:14,8:17,8:21,8:27,8:34,8:39,,,8:47
, 01,   ,A,,0105,027,8:18,8:21,8:25,8:31,8:38,8:43,
, 01,   ,A,,0105,108,,,,,,8:43,8:49,8:59,9:20
, 01,   ,A,,0123,094,8:21,8:24,8:28,8:34,8:41,8:46,,,8:54
, 01,   ,A,,0116,080,8:25,8:28,8:33,8:38,8:45,8:50,8:57,9:06,9:25
, 01,   ,A,,0124,098,8:28,8:31,8:36,8:41,8:48,8:53,,,9:02
, 01,   ,A,,0106,033,8:32,8:35,8:40,8:45,8:52,8:57,9:04,9:13,9:30
, 01,   ,A,,0103,010,8:35,8:38,8:43,8:48,8:55,9:00,,,9:10
, 01,   ,A,,0101,002,8:39,8:42,8:47,8:52,8:59,9:04,9:11,9:20,9:35
, 01,   ,A,,0115,079,8:42,8:45,8:50,8:55,9:02,9:07,,,9:18
, 01,   ,A,,0107,042,8:46,8:49,8:54,8:59,9:06,9:11,9:18,9:27,9:40
, 01,   ,A,,0117,083,8:49,8:52,8:57,9:02,9:09,9:14,9:21,9:30,9:45
, 01,   ,A,,0108,045,8:53,8:56,9:01,9:06,9:13,9:18,,,9:26
, 01,   ,A,,0118,084,8:56,8:59,9:04,9:09,9:16,9:21,9:28,9:37,9:50
, 01,   ,A,,0122,092,9:00,9:03,9:08,9:13,9:20,9:25,,,9:34
, 01,   ,A,,0119,087,9:03,9:06,9:11,9:16,9:23,9:28,9:35,9:44,9:55
, 01,   ,A,,0109,048,9:07,9:10,9:15,9:20,9:27,9:32,9:39,9:48,10:00
, 01,   ,A,,0120,089,9:10,9:13,9:18,9:23,9:30,9:35,9:42,9:51,10:05
, 01,   ,A,,0110,049,9:14,9:17,9:22,9:27,9:34,9:39,
, 01,   ,A,,0110,110,,,,,,9:39,9:46,9:55,10:10
, 01,   ,A,,0121,091,9:17,9:20,9:25,9:30,9:37,9:42,,,**
, 01,   ,A,,0111,058,9:21,9:24,9:29,9:34,9:41,9:46,9:53,10:02,10:15
, 01,   ,A,,0123,094,9:24,9:27,9:32,9:37,9:44,9:49,9:56,10:05,10:20
, 01,   ,A,,0112,061,9:28,9:31,9:36,9:41,9:48,9:53,10:00,10:09,10:25
, 01,   ,A,,0124,098,9:32,9:35,9:40,9:45,9:52,9:57,,,**
, 01,   ,A,,0102,017,9:37,9:40,9:45,9:50,9:57,10:02,10:09,10:18,10:30
, 01,   ,A,,0103,010,9:41,9:44,9:49,9:54,10:01,10:06,10:13,10:22,10:35
, 01,   ,A,,0113,067,9:45,9:48,9:53,9:58,10:05,10:10,10:17,10:26,10:40
, 01,   ,A,,0115,079,9:49,9:52,9:57,10:02,10:09,10:14,10:21,10:30,10:45
, 01,   ,A,,0104,020,9:53,9:56,10:01,10:06,10:13,10:18,10:25,10:34,10:50
, 01,   ,A,,0108,045,9:57,10:00,10:05,10:10,10:17,10:22,,,**
, 01,   ,A,,0114,075,10:01,10:04,10:09,10:14,10:21,10:26,10:33,10:42,10:55
, 01,   ,A,,0122,092,10:05,10:08,10:13,10:18,10:25,10:30,10:37,10:46,11:00
, 01,   ,A,,0105,108,10:10,10:13,10:18,10:23,10:30,10:35,10:42,10:51,11:05
, 01,   ,A,,0116,080,10:15,10:18,10:23,10:28,10:35,10:40,10:47,10:56,11:10
, 01,   ,A,,0106,033,10:20,10:23,10:28,10:33,10:40,10:45,
, 01,   ,A,,0106,119,,,,,,10:45,10:52,11:01,11:15
, 01,   ,A,,0101,002,10:25,10:28,10:33,10:38,10:45,10:50,10:57,11:06,11:20
, 01,   ,A,,0107,042,10:30,10:33,10:38,10:43,10:50,10:55,11:02,11:11,11:25
, 01,   ,A,,0117,083,10:35,10:38,10:43,10:48,10:55,11:00,11:07,11:16,11:30
, 01,   ,A,,0118,084,10:40,10:43,10:48,10:53,11:00,11:05,11:12,11:21,11:35
, 01,   ,A,,0119,087,10:45,10:48,10:53,10:58,11:05,11:11,11:18,11:27,11:40
, 01,   ,A,,0109,114,10:50,10:53,10:58,11:03,11:10,11:16,11:23,11:32,11:45
, 01,   ,A,,0120,089,10:55,10:58,11:04,11:09,11:16,11:22,11:29,11:38,11:50
, 01,   ,A,,0110,110,11:00,11:03,11:09,11:15,11:22,11:28,11:35,11:44,11:55
, 01,   ,A,,0111,058,11:05,11:08,11:14,11:20,11:27,11:33,11:40,11:50,12:00
, 01,   ,A,,0123,094,11:10,11:13,11:19,11:25,11:32,11:38,11:45,11:55,12:05
, 01,   ,A,,0112,061,11:15,11:18,11:24,11:30,11:37,11:43,11:50,12:00,12:10
, 01,   ,A,,0102,017,11:20,11:23,11:29,11:35,11:42,11:48,11:55,12:05,12:15
, 01,   ,A,,0103,010,11:25,11:28,11:34,11:40,11:47,11:53,12:00,12:10,12:20
, 01,   ,A,,0113,067,11:30,11:33,11:39,11:45,11:52,11:58,12:05,12:15,12:25
, 01,   ,A,,0115,079,11:35,11:38,11:44,11:50,11:57,12:03,
, 01,   ,P,,0115,098,,,,,,12:03,12:10,12:20,12:30
, 01,   ,A,,0104,020,11:40,11:43,11:49,11:55,12:02,12:08,12:15,12:25,12:35
, 01,   ,A,,0114,049,11:45,11:48,11:54,12:00,12:07,12:13,12:20,12:30,12:40
, 01,   ,A,,0122,092,11:50,11:53,11:59,12:05,12:12,12:18,12:25,12:35,12:45
, 01,   ,A,,0105,108,11:55,11:58,12:04,12:10,12:17,12:23,12:30,12:40,12:50
, 01,   ,P,,0116,080,12:00,12:03,12:09,12:15,12:22,12:28,12:35,12:45,12:55
, 01,   ,P,,0106,119,12:05,12:08,12:14,12:20,12:27,12:33,12:40,12:50,13:00
, 01,   ,P,,0101,002,12:10,12:13,12:19,12:25,12:32,12:38,12:45,12:55,13:05
, 01,   ,P,,0107,042,12:15,12:18,12:24,12:30,12:37,12:43,
, 01,   ,P,,0107,055,,,,,,12:43,12:50,13:00,13:10
, 01,   ,P,,0117,083,12:20,12:23,12:29,12:35,12:42,12:48,
, 01,   ,P,,0117,041,,,,,,12:48,12:55,13:05,13:15
, 01,   ,P,,0118,124,12:25,12:28,12:34,12:40,12:47,12:53,13:00,13:10,13:20
, 01,   ,P,,0119,048,12:30,12:33,12:39,12:45,12:52,12:58,13:05,13:15,13:25
, 01,   ,P,,0109,114,12:35,12:38,12:44,12:50,12:57,13:03,13:10,13:20,13:30
, 01,   ,P,,0120,126,12:40,12:43,12:49,12:55,13:02,13:08,13:15,13:25,13:35
, 01,   ,P,,0110,110,12:45,12:48,12:54,13:00,13:07,13:13,13:20,13:30,13:40
, 01,   ,P,,0111,129,12:50,12:53,12:59,13:05,13:12,13:18,13:25,13:35,13:45
, 01,   ,P,,0123,036,12:55,12:58,13:04,13:10,13:17,13:23,13:30,13:40,13:50
, 01,   ,P,,0112,061,13:00,13:03,13:09,13:15,13:22,13:28,
, 01,   ,P,,0112,142,,,,,,13:28,13:35,13:45,13:55
, 01,   ,P,,0102,017,13:05,13:08,13:14,13:20,13:27,13:33,
, 01,   ,P,,0102,144,,,,,,13:33,13:40,13:50,14:00
, 01,   ,P,,0103,064,13:10,13:13,13:19,13:25,13:32,13:38,13:45,13:55,14:05
, 01,   ,P,,0113,132,13:15,13:18,13:24,13:30,13:37,13:43,13:50,14:00,14:10
, 01,   ,P,,0115,098,13:20,13:23,13:29,13:35,13:42,13:48,13:55,14:05,14:15
, 01,   ,P,,0104,020,13:25,13:28,13:34,13:40,13:47,13:53,14:00,14:10,14:20
, 01,   ,P,,0114,049,13:30,13:33,13:39,13:45,13:52,13:58,14:05,14:15,14:25
, 01,   ,P,,0122,092,13:35,13:38,13:44,13:50,13:57,14:03,14:10,14:20,14:30
, 01,   ,P,,0105,108,13:40,13:43,13:49,13:55,14:02,14:08,
, 01,   ,P,,0105,089,,,,,,14:08,14:15,14:25,14:35
, 01,   ,P,,0116,139,13:45,13:48,13:54,14:00,14:07,14:13,14:20,14:30,14:40
, 01,   ,P,,0106,119,13:50,13:53,13:59,14:05,14:12,14:18,
, 01,   ,P,,0106,102,,,,,,14:18,14:25,14:35,14:45
, 01,   ,P,,0101,105,13:55,13:58,14:04,14:10,14:17,14:23,14:30,14:40,14:50
, 01,   ,P,,0107,055,14:00,14:03,14:09,14:15,14:22,14:28,14:35,14:45,14:55
, 01,   ,P,,0117,041,14:05,14:08,14:14,14:20,14:27,14:33,14:40,14:50,15:03
, 01,   ,P,,0118,124,14:10,14:13,14:19,14:25,14:32,14:38,14:45,14:55,15:09
, 01,   ,P,,0119,048,14:15,14:18,14:24,14:30,14:37,14:43,14:50,15:00,15:16
, 01,   ,P,,0109,066,14:20,14:23,14:29,14:35,14:42,14:48,14:55,15:05,15:21
, 01,   ,P,,0120,126,14:25,14:28,14:34,14:40,14:47,14:53,15:00,15:10,15:24
, 01,   ,P,,0110,147,14:30,14:33,14:39,14:45,14:52,14:58,15:05,15:15,15:31
, 01,   ,P,,0111,129,14:35,14:38,14:44,14:50,14:57,15:03,15:10,15:20,15:38
, 01,   ,P,,0123,036,14:40,14:43,14:49,14:55,15:02,15:08,
, 01,   ,P,,0123,114,,,,,,15:08,,,15:17
, 01,   ,P,,0112,142,14:45,14:48,14:54,15:00,15:07,15:13,15:20,15:30,15:45
, 01,   ,P,,0102,144,14:50,14:53,14:59,15:05,15:12,15:18,15:25,15:35,15:52
, 01,   ,P,,0103,064,14:55,14:58,15:04,15:10,15:17,15:23,,,15:31
, 01,   ,P,,0113,132,15:00,15:03,15:09,15:15,15:22,15:28,15:35,15:45,15:59
, 01,   ,P,,0115,098,15:05,15:08,15:14,15:20,15:27,15:33,15:40,15:50,16:06
, 01,   ,P,,0104,073,15:10,15:13,15:19,15:25,15:32,15:38,,,15:46
, 01,   ,P,,0114,049,15:15,15:18,15:24,15:30,15:37,15:43,15:50,16:00,16:13
, 01,   ,P,,0122,152,15:20,15:23,15:29,15:35,15:42,15:48,15:55,16:05,16:20
, 01,   ,P,,0105,089,15:25,15:28,15:34,15:40,15:47,15:53,,,16:07
, 01,   ,P,,0116,139,15:30,15:33,15:39,15:45,15:52,15:58,16:05,16:15,16:27
, 01,   ,P,,0106,102,15:35,15:38,15:44,15:50,15:57,16:03,16:10,16:20,16:34
, 01,   ,P,,0101,105,15:40,15:43,15:49,15:55,16:02,16:08,,,16:21
, 01,   ,P,,0107,055,15:44,15:47,15:53,15:59,16:06,16:12,16:19,16:29,16:41
, 01,   ,P,,0123,114,15:48,15:51,15:57,16:03,16:10,16:16,16:23,16:33,16:48
, 01,   ,P,,0117,041,15:52,15:55,16:01,16:07,16:14,16:20,,,16:28
, 01,   ,P,,0151,157,15:55,15:58,16:04,16:10,16:17,16:23,16:30,16:40,16:55
, 01,   ,P,,0118,124,15:59,16:02,16:08,16:14,16:21,16:27,,,16:35
, 01,   ,P,,0103,064,16:02,16:05,16:11,16:17,16:24,16:30,16:37,16:47,17:02
, 01,   ,P,,0119,159,16:06,16:09,16:15,16:21,16:28,16:34,,,16:42
, 01,   ,P,,0109,066,16:09,16:12,16:18,16:24,16:31,16:37,16:44,16:54,17:09
, 01,   ,P,,0120,126,16:13,16:16,16:22,16:28,16:35,16:41,,,16:49
, 01,   ,P,,0104,073,16:16,16:19,16:25,16:31,16:38,16:44,16:51,17:01,17:17
, 01,   ,P,,0110,147,16:20,16:23,16:29,16:35,16:42,16:48,,,16:56
, 01,   ,P,,0152,074,16:23,16:26,16:32,16:38,16:45,16:51,16:58,17:08,17:24
, 01,   ,P,,0111,129,16:27,16:30,16:36,16:42,16:49,16:55,,,17:03
, 01,   ,P,,0153,079,16:30,16:33,16:39,16:45,16:52,16:58,17:05,17:15,17:31
, 01,   ,P,,0112,142,16:34,16:37,16:43,16:49,16:56,17:02,,,17:10
, 01,   ,P,,0105,089,16:37,16:40,16:46,16:52,16:59,17:05,17:12,17:22,17:38
, 01,   ,P,,0102,144,16:41,16:44,16:50,16:56,17:03,17:09,,,17:17
, 01,   ,P,,0154,086,16:44,16:47,16:53,16:59,17:06,17:12,17:19,17:29,17:45
, 01,   ,P,,0113,132,16:48,16:51,16:57,17:03,17:10,17:16,,,17:24
, 01,   ,P,,0101,105,16:51,16:54,17:00,17:06,17:13,17:19,17:26,17:36,17:52
, 01,   ,P,,0115,098,16:55,16:58,17:04,17:10,17:17,17:23,,,17:31
, 01,   ,P,,0117,041,16:58,17:01,17:07,17:13,17:20,17:26,
, 01,   ,P,,0117,179,,,,,,17:26,17:33,17:43,18:01
, 01,   ,P,,0114,169,17:02,17:05,17:11,17:17,17:24,17:30,,,17:38
, 01,   ,P,,0118,124,17:05,17:08,17:14,17:20,17:27,17:33,17:40,17:50,18:06
, 01,   ,P,,0122,152,17:09,17:12,17:18,17:24,17:31,17:37,,,17:45
, 01,   ,P,,0119,159,17:12,17:15,17:21,17:27,17:34,17:40,17:47,17:57,18:12
, 01,   ,P,,0116,139,17:16,17:19,17:25,17:31,17:38,17:44,,,17:52
, 01,   ,P,,0120,126,17:19,17:22,17:28,17:34,17:41,17:47,17:54,18:04,18:18
, 01,   ,P,,0106,102,17:23,17:26,17:32,17:38,17:45,17:51,,,17:59
, 01,   ,P,,0110,147,17:26,17:29,17:35,17:41,17:48,17:54,18:01,18:11,18:24
, 01,   ,P,,0107,174,17:30,17:33,17:39,17:45,17:52,17:58,,,18:06
, 01,   ,P,,0111,129,17:33,17:36,17:42,17:48,17:55,18:01,18:08,18:18,18:31
, 01,   ,P,,0123,114,17:37,17:40,17:46,17:52,17:59,18:05,,,18:13
, 01,   ,P,,0112,142,17:40,17:43,17:49,17:55,18:02,18:08,18:15,18:25,18:37
, 01,   ,P,,0151,157,17:44,17:47,17:53,17:59,18:06,18:12,18:19,18:29,18:44
, 01,   ,P,,0102,144,17:47,17:50,17:56,18:02,18:09,18:15,18:22,18:32,18:50
, 01,   ,P,,0103,064,17:51,17:54,18:00,18:06,18:13,18:19,,,**
, 01,   ,P,,0113,132,17:54,17:57,18:03,18:09,18:16,18:22,18:29,18:39,18:58
, 01,   ,P,,0109,066,17:58,18:01,18:07,18:13,18:20,18:26,,,**
, 01,   ,P,,0115,098,18:01,18:04,18:10,18:16,18:23,18:29,18:36,18:46,18:59
, 01,   ,P,,0104,073,18:05,18:08,18:14,18:20,18:27,18:33,,,**
, 01,   ,P,,0114,169,18:08,18:11,18:17,18:23,18:30,18:36,18:43,18:53,19:06
, 01,   ,P,,0152,074,18:12,18:15,18:21,18:27,18:34,18:40,,,**
, 01,   ,P,,0122,152,18:15,18:18,18:24,18:30,18:37,18:42,18:49,18:59,19:14
, 01,   ,P,,0153,079,18:18,18:21,18:27,18:33,18:40,18:45,,,**
, 01,   ,P,,0116,139,18:22,18:25,18:31,18:37,18:44,18:49,18:56,19:06,19:23
, 01,   ,P,,0105,089,18:26,18:29,18:35,18:41,18:48,18:53,,,**
, 01,   ,P,,0106,102,18:29,18:32,18:38,18:44,18:51,18:56,19:03,19:13,19:24
, 01,   ,P,,0154,086,18:33,18:36,18:42,18:48,18:55,19:00,,,**
, 01,   ,P,,0107,174,18:36,18:39,18:45,18:51,18:58,19:03,19:10,19:20,19:35
, 01,   ,P,,0101,105,18:40,18:43,18:49,18:55,19:02,19:07,,,**
, 01,   ,P,,0123,114,18:44,18:47,18:53,18:59,19:06,19:11,19:18,19:28,19:36
, 01,   ,P,,0117,179,18:48,18:51,18:57,19:03,19:10,19:15,19:22,19:32,19:47
, 01,   ,P,,0118,124,18:53,18:56,19:02,19:08,19:15,19:20,19:27,19:37,19:48
, 01,   ,P,,0119,159,18:58,19:01,19:07,19:13,19:20,19:25,19:32,19:42,20:00
, 01,   ,P,,0120,126,19:03,19:06,19:12,19:18,19:25,19:30,19:37,19:47,20:01
, 01,   ,P,,0110,147,19:09,19:12,19:18,19:24,19:31,19:36,19:43,19:53,20:11
, 01,   ,P,,0111,129,19:15,19:18,19:24,19:30,19:37,19:42,19:49,19:59,20:12
, 01,   ,P,,0112,142,19:21,19:24,19:30,19:36,19:43,19:48,19:55,20:05,20:13
, 01,   ,P,,0151,157,19:28,19:31,19:37,19:43,19:50,19:55,20:02,20:12,20:25
, 01,   ,P,,0102,144,19:35,19:38,19:44,19:50,19:57,20:02,20:08,20:18,20:26
, 01,   ,P,,0113,132,19:43,19:46,19:52,19:58,20:05,20:10,20:16,20:25,20:27
, 01,   ,P,,0114,169,19:51,19:54,19:59,20:05,20:12,20:17,20:23,20:32,20:41
, 01,   ,P,,0122,152,20:00,20:03,20:08,20:14,20:21,20:26,20:32,20:41,20:56
, 01,   ,P,,0116,139,20:09,20:12,20:17,20:23,20:30,20:35,20:41,20:50,20:57
, 01,   ,P,,0107,174,20:21,20:24,20:29,20:35,20:42,20:47,20:53,21:02,21:11
, 01,   ,P,,0117,179,20:33,20:36,20:41,20:47,20:54,20:59,21:05,21:14,21:26
, 01,   ,P,,0119,159,20:45,20:48,20:53,20:59,21:06,21:11,21:17,21:26,21:41
, 01,   ,P,,0110,147,20:58,21:01,21:06,21:12,21:19,21:24,21:30,21:39,21:42
, 01,   ,P,,0151,157,21:11,21:14,21:19,21:25,21:32,21:37,21:43,21:52,21:58
, 01,   ,P,,0114,169,21:24,21:27,21:32,21:38,21:45,21:50,21:56,22:05,22:18
, 01,   ,P,,0122,152,21:37,21:40,21:45,21:50,21:56,22:01,22:06,22:15,22:19
