PROCESSED: SEP 25  2012 10:51AM SAN FRANCISCO MUNICIPAL RAILWAY                       
SIGN UP  : 2012 FALL                    ROTATION REPORT                                        
SERVICE  : SATURDAY                LINE 001 -- 1 CALIFORNIA                                    
DIVISION : PRESIDIO                  01092912     INBOUND              EFFECTIVE DATE: 09-29-12
SCENARIO : OFF 08-14-12@1039 127 RUNS
===============================================================================================
, LN, T ,A,EXC,TRAN,RUN,GEAR,CALI,CALI,SACO,CLAY,CLAY,CLAY,CLAY,LEAV
, 03,   ,A,,0303,046,,,7:43,7:53,7:58,8:03,8:09,,8:18
, 02,   ,A,,0204,619,7:47,7:57,,8:03,8:08,8:13,,8:21,8:25
, 03,   ,A,*,0304,053,,,8:03,8:13,8:19,8:24,8:30,,8:38
, 02,   ,A,,0201,603,8:06,8:17,,8:23,8:29,8:34,,8:43,9:05
, 03,   ,A,,0301,042,,,8:23,8:33,8:39,8:44,8:50,,8:58
, 02,   ,A,,0203,612,8:26,8:37,,8:43,8:50,8:55,,9:04,9:25
, 03,   ,A,,0302,045,,,8:42,8:53,9:00,9:05,9:12,,9:18
, 02,   ,A,,0202,611,8:44,8:57,,9:03,9:10,9:15,,9:24,9:45
, 03,   ,A,,0303,046,,,9:02,9:13,9:20,9:25,9:32,,9:38
, 02,   ,A,,0204,619,9:04,9:17,,9:23,9:30,9:35,,9:44,10:05
, 03,   ,A,,0304,053,,,9:22,9:33,9:40,9:45,9:52,,9:58
, 02,   ,A,,0205,641,9:24,9:37,,9:43,9:50,9:55,,10:04,10:25
, 03,   ,A,,0301,042,,,9:42,9:53,10:00,10:05,10:12,,10:18
, 02,   ,A,,0201,603,9:44,9:57,,10:03,10:10,10:15,,10:24,10:45
, 03,   ,A,,0302,045,,,10:02,10:13,10:20,10:25,10:32,,10:38
, 02,   ,A,,0203,612,10:04,10:17,,10:23,10:31,10:36,,10:45,
, 02,   ,A,,0203,706,,,,,,,,10:45,11:05
, 03,   ,A,,0303,046,,,10:21,10:33,10:41,10:46,10:53,,10:58
, 02,   ,A,*,0206,664,10:24,10:37,,10:43,10:51,10:56,,11:05,11:24
, 03,   ,A,,0304,053,,,10:41,10:53,11:01,11:06,11:13,,11:18
, 02,   ,A,,0202,611,10:43,10:57,,11:03,11:11,11:16,,11:25,
, 02,   ,A,,0202,707,,,,,,,,11:25,11:44
, 03,   ,A,,0301,042,,,11:01,11:13,11:21,11:26,11:33,,11:38
, 02,   ,A,,0204,619,11:03,11:17,,11:23,11:31,11:36,,11:45,12:04
, 03,   ,A,,0302,045,,,11:21,11:33,11:41,11:46,11:53,,11:58
, 02,   ,A,,0205,641,11:23,11:37,,11:43,11:51,11:56,,12:05,
, 02,   ,P,,0205,714,,,,,,,,12:05,12:24
, 03,   ,A,,0303,140,,,11:41,11:53,12:01,12:06,12:13,,12:18
, 02,   ,A,,0201,603,11:43,11:57,,12:03,12:11,12:16,,12:25,
, 02,   ,P,,0201,611,,,,,,,,12:25,12:44
, 03,   ,P,,0304,053,,,12:01,12:13,12:21,12:26,12:33,,12:38
, 02,   ,P,,0203,706,12:03,12:17,,12:23,12:31,12:36,,12:45,13:04
, 03,   ,P,,0301,042,,,12:21,12:33,12:41,12:46,12:53,,12:58
, 02,   ,P,,0206,664,12:23,12:37,,12:43,12:51,12:56,,13:05,13:24
, 03,   ,P,,0302,045,,,12:41,12:53,13:01,13:06,13:13,,13:18
, 02,   ,P,,0202,707,12:43,12:57,,13:03,13:11,13:16,,13:25,13:44
, 03,   ,P,,0303,140,,,13:01,13:13,13:21,13:26,13:33,,13:38
, 02,   ,P,,0204,619,13:03,13:17,,13:23,13:31,13:36,,13:45,
, 02,   ,P,,0204,641,,,,,,,,13:45,14:04
, 03,   ,P,,0304,053,,,13:21,13:33,13:41,13:46,13:53,,13:58
, 02,   ,P,,0205,714,13:23,13:37,,13:43,13:51,13:56,,14:05,14:24
, 03,   ,P,,0301,157,,,13:41,13:53,14:01,14:06,14:13,,14:18
, 02,   ,P,,0201,611,13:43,13:57,,14:03,14:11,14:16,,14:25,
, 02,   ,P,,0201,632,,,,,,,,14:25,14:44
, 03,   ,P,,0302,156,,,14:01,14:13,14:21,14:26,14:33,,14:38
, 02,   ,P,,0203,706,14:03,14:17,,14:23,14:31,14:36,,14:45,15:04
, 03,   ,P,,0303,140,,,14:21,14:33,14:41,14:46,14:53,,14:58
, 02,   ,P,,0206,664,14:23,14:37,,14:43,14:51,14:56,,15:05,15:24
, 03,   ,P,,0304,053,,,14:41,14:53,15:01,15:06,15:13,,15:18
, 02,   ,P,,0202,707,14:43,14:57,,15:03,15:11,15:16,,15:25,15:44
, 03,   ,P,,0301,157,,,15:01,15:13,15:21,15:26,15:33,,15:38
, 02,   ,P,,0204,641,15:03,15:17,,15:23,15:31,15:36,,15:45,16:04
, 03,   ,P,,0302,156,,,15:21,15:33,15:41,15:46,15:53,,15:58
, 02,   ,P,,0205,714,15:23,15:37,,15:43,15:51,15:56,,16:05,
, 02,   ,P,,0205,671,,,,,,,,16:05,16:24
, 03,   ,P,,0303,140,,,15:41,15:53,16:01,16:06,16:13,,16:18
, 02,   ,P,,0201,632,15:43,15:57,,16:03,16:11,16:16,,16:25,
, 02,   ,P,,0201,714,,,,,,,,16:25,16:44
, 03,   ,P,,0304,161,,,16:01,16:13,16:21,16:26,16:33,,16:38
, 02,   ,P,,0203,706,16:03,16:17,,16:23,16:31,16:36,,16:45,17:04
, 03,   ,P,,0301,157,,,16:21,16:33,16:40,16:45,16:52,,16:58
, 02,   ,P,,0206,664,16:24,16:37,,16:43,16:50,16:55,,17:04,17:24
, 03,   ,P,,0302,156,,,16:41,16:53,17:00,17:05,17:12,,17:18
, 02,   ,P,,0202,707,16:44,16:57,,17:03,17:10,17:15,,17:24,17:44
, 03,   ,P,,0303,140,,,17:01,17:13,17:20,17:25,17:32,,17:38
, 02,   ,P,,0204,641,17:04,17:17,,17:23,17:30,17:35,,17:44,18:05
, 03,   ,P,,0304,161,,,17:21,17:33,17:40,17:45,17:52,,17:58
, 02,   ,P,,0205,671,17:24,17:37,,17:43,17:50,17:55,,18:04,18:25
, 03,   ,P,,0301,157,,,17:42,17:53,18:00,18:05,18:11,,18:18
, 02,   ,P,,0201,714,17:44,17:57,,18:03,18:10,18:15,,18:24,18:45
, 03,   ,P,,0302,156,,,18:02,18:13,18:20,18:25,18:31,,18:38
, 02,   ,P,,0203,706,18:04,18:17,,18:23,18:30,18:35,,18:44,19:05
, 03,   ,P,,0303,140,,,18:22,18:33,18:40,18:45,18:51,,18:58
, 02,   ,P,,0202,707,18:27,18:38,,18:43,18:50,18:55,,19:04,19:25
, 03,   ,P,,0304,161,,,18:42,18:53,19:00,19:05,19:11,,19:18
, 02,   ,P,,0204,641,18:47,18:58,,19:03,19:10,19:15,,19:23,**
, 03,   ,P,,0301,157,,,19:02,19:13,19:20,19:25,19:31,,19:39
, 02,   ,P,,0205,671,19:07,19:18,,19:23,19:30,19:35,,19:43,**
, 03,   ,P,,0302,156,,,19:22,19:33,19:40,19:45,19:51,,19:55
, 02,   ,P,,0201,714,19:28,19:38,,19:43,19:49,19:54,,20:02,**
, 03,   ,P,,0303,140,,,19:42,19:52,19:58,20:03,20:09,,20:15
, 03,   ,P,,0304,161,,,20:02,20:12,20:18,20:23,20:29,,20:35
, 03,   ,P,,0301,157,,,20:22,20:32,20:38,20:43,20:49,,20:55
, 03,   ,P,,0302,156,,,20:46,20:56,21:01,21:06,21:12,,21:15
, 03,   ,P,,0304,161,,,21:16,21:26,21:31,21:36,21:42,,21:45
, 03,   ,P,,0302,156,,,21:46,21:56,22:01,22:06,22:12,,22:15
, 03,   ,P,,0304,161,,,22:16,22:26,22:31,22:36,22:42,,22:45
, 03,   ,P,,0302,156,,,22:46,22:56,23:01,23:06,23:12,,23:15
, 03,   ,P,,0304,161,,,23:16,23:26,23:31,23:36,23:42,,23:45
PROCESSED: SEP 25  2012 10:51AM SAN FRANCISCO MUNICIPAL RAILWAY                       
SIGN UP  : 2012 FALL                    ROTATION REPORT                                        
SERVICE  : SATURDAY      LINE 002 -- 2-3-4 CLEMENT -  JACKSON - SUTTER                         
DIVISIONS: KIRKLAND PRESIDIO       02092912     OUTBOUND               EFFECTIVE DATE: 09-29-12
SCENARIOS: SAT 082812@1130 OFF 08-14-12@1039 127 RUNS
===============================================================================================
, LN, T ,A,EXC,TRAN,RUN,STEU,SUTT,SUTT,SUTT,SUTT,PRES,CALI,CLMT,LEAV
, NO, T ,P,, NUM,NUM,TERM,SANS,POWL,POLK,FILL,CALI,PRES,14AV,TERM
, 02,   ,A,*,0202,611,5:26,5:28,5:31,5:35,5:40,,5:45,5:54,6:09
, 02,   ,A,*,0204,619,5:46,5:48,5:51,5:55,6:00,,6:05,6:14,6:29
, 02,   ,A,,0201,603,6:06,6:08,6:11,6:15,6:20,,6:25,6:34,6:49
, 02,   ,A,,0203,612,6:26,6:28,6:31,6:35,6:40,,6:45,6:54,7:09
, 03,   ,A,,0301,042,,6:38,6:41,6:45,6:51,6:59,,,7:04
, 02,   ,A,,0202,611,6:46,6:48,6:51,6:55,7:01,,7:06,7:16,7:29
, 03,   ,A,,0302,045,,6:58,7:01,7:05,7:11,7:19,,,7:24
, 02,   ,A,,0204,619,7:06,7:08,7:11,7:15,7:21,,7:26,7:36,7:47
, 03,   ,A,,0303,046,,7:18,7:21,7:25,7:31,7:39,,,7:43
, 02,   ,A,,0201,603,7:26,7:28,7:31,7:35,7:41,,7:46,7:56,8:06
, 03,   ,A,,0301,042,,7:38,7:41,7:45,7:51,8:00,,,8:23
, 02,   ,A,,0203,612,7:45,7:48,7:51,7:55,8:01,,8:06,8:17,8:26
, 03,   ,A,,0302,045,,7:58,8:01,8:05,8:11,8:20,,,8:42
, 02,   ,A,,0202,611,8:05,8:08,8:11,8:15,8:21,,8:27,8:38,8:44
, 03,   ,A,,0303,046,,8:18,8:21,8:25,8:31,8:40,,,9:02
, 02,   ,A,,0204,619,8:25,8:28,8:31,8:35,8:41,,8:47,8:58,9:04
, 03,   ,A,,0304,053,,8:38,8:41,8:46,8:52,9:02,,,9:22
, 02,   ,A,*,0205,641,8:45,8:48,8:51,8:56,9:02,,9:08,9:20,9:24
, 03,   ,A,,0301,042,,8:58,9:01,9:06,9:12,9:22,,,9:42
, 02,   ,A,,0201,603,9:05,9:08,9:11,9:16,9:22,,9:28,9:40,9:44
, 03,   ,A,,0302,045,,9:18,9:21,9:26,9:32,9:42,,,10:02
, 02,   ,A,,0203,612,9:25,9:28,9:31,9:36,9:42,,9:48,10:00,10:04
, 03,   ,A,,0303,046,,9:38,9:41,9:46,9:53,10:03,,,10:21
, 02,   ,A,,0202,611,9:45,9:48,9:51,9:56,10:03,,10:09,10:22,10:43
, 03,   ,A,,0304,053,,9:58,10:01,10:06,10:13,10:23,,,10:41
, 02,   ,A,,0204,619,10:05,10:08,10:11,10:16,10:23,,10:29,10:42,11:03
, 03,   ,A,,0301,042,,10:18,10:21,10:26,10:33,10:43,,,11:01
, 02,   ,A,,0205,641,10:25,10:28,10:31,10:37,10:44,,10:51,11:04,11:23
, 03,   ,A,,0302,045,,10:38,10:41,10:47,10:54,11:04,,,11:21
, 02,   ,A,,0201,603,10:45,10:48,10:51,10:57,11:04,,11:11,11:24,11:43
, 03,   ,A,,0303,046,,10:58,11:01,11:07,11:14,11:24,
, 03,   ,A,,0303,140,,,,,,11:24,,,11:41
, 02,   ,A,,0203,706,11:05,11:08,11:11,11:17,11:24,,11:31,11:44,12:03
, 03,   ,A,,0304,053,,11:18,11:21,11:27,11:34,11:44,,,12:01
, 02,   ,A,,0206,664,11:24,11:28,11:32,11:38,11:45,,11:52,12:06,12:23
, 03,   ,A,,0301,042,,11:38,11:42,11:48,11:55,12:06,,,12:21
, 02,   ,A,,0202,707,11:44,11:48,11:52,11:58,12:05,,12:12,12:26,12:43
, 03,   ,A,,0302,045,,11:58,12:02,12:08,12:15,12:26,,,12:41
, 02,   ,P,,0204,619,12:04,12:08,12:12,12:18,12:25,,12:32,12:46,13:03
, 03,   ,P,,0303,140,,12:18,12:22,12:28,12:35,12:46,,,13:01
, 02,   ,P,,0205,714,12:24,12:28,12:32,12:38,12:45,,12:52,13:06,13:23
, 03,   ,P,,0304,053,,12:38,12:42,12:48,12:55,13:06,,,13:21
, 02,   ,P,,0201,611,12:44,12:48,12:52,12:58,13:05,,13:12,13:26,13:43
, 03,   ,P,,0301,042,,12:58,13:02,13:08,13:15,13:26,
, 03,   ,P,,0301,157,,,,,,13:26,,,13:41
, 02,   ,P,,0203,706,13:04,13:08,13:12,13:18,13:25,,13:32,13:46,14:03
, 03,   ,P,,0302,045,,13:18,13:22,13:28,13:35,13:46,
, 03,   ,P,,0302,156,,,,,,13:46,,,14:01
, 02,   ,P,,0206,664,13:24,13:28,13:32,13:38,13:45,,13:52,14:06,14:23
, 03,   ,P,,0303,140,,13:38,13:42,13:48,13:55,14:06,,,14:21
, 02,   ,P,,0202,707,13:44,13:48,13:52,13:58,14:05,,14:12,14:26,14:43
, 03,   ,P,,0304,053,,13:58,14:02,14:08,14:15,14:26,,,14:41
, 02,   ,P,,0204,641,14:04,14:08,14:12,14:18,14:25,,14:32,14:46,15:03
, 03,   ,P,,0301,157,,14:18,14:22,14:28,14:35,14:46,,,15:01
, 02,   ,P,,0205,714,14:24,14:28,14:32,14:38,14:45,,14:52,15:06,15:23
, 03,   ,P,,0302,156,,14:38,14:42,14:48,14:55,15:06,,,15:21
, 02,   ,P,,0201,632,14:44,14:48,14:52,14:58,15:05,,15:12,15:26,15:43
, 03,   ,P,,0303,140,,14:58,15:02,15:08,15:15,15:26,,,15:41
, 02,   ,P,,0203,706,15:04,15:08,15:12,15:18,15:25,,15:32,15:46,16:03
, 03,   ,P,,0304,053,,15:18,15:22,15:28,15:35,15:46,
, 03,   ,P,,0304,161,,,,,,15:46,,,16:01
, 02,   ,P,,0206,664,15:24,15:28,15:32,15:38,15:45,,15:52,16:06,16:24
, 03,   ,P,,0301,157,,15:38,15:42,15:48,15:55,16:06,,,16:21
, 02,   ,P,,0202,707,15:44,15:48,15:52,15:58,16:05,,16:12,16:26,16:44
, 03,   ,P,,0302,156,,15:58,16:02,16:08,16:15,16:26,,,16:41
, 02,   ,P,,0204,641,16:04,16:08,16:12,16:18,16:25,,16:32,16:46,17:04
, 03,   ,P,,0303,140,,16:18,16:22,16:28,16:35,16:46,,,17:01
, 02,   ,P,,0205,671,16:24,16:28,16:32,16:38,16:45,,16:52,17:06,17:24
, 03,   ,P,,0304,161,,16:38,16:42,16:48,16:55,17:06,,,17:21
, 02,   ,P,,0201,714,16:44,16:48,16:52,16:58,17:05,,17:12,17:26,17:44
, 03,   ,P,,0301,157,,16:58,17:02,17:08,17:15,17:26,,,17:42
, 02,   ,P,,0203,706,17:04,17:08,17:12,17:18,17:25,,17:32,17:46,18:04
, 03,   ,P,,0302,156,,17:18,17:22,17:28,17:35,17:46,,,18:02
, 02,   ,P,,0206,664,17:24,17:28,17:32,17:38,17:45,,17:51,18:04,**
, 03,   ,P,,0303,140,,17:38,17:42,17:48,17:55,18:06,,,18:22
, 02,   ,P,,0202,707,17:44,17:48,17:52,17:58,18:05,,18:11,18:24,18:27
, 03,   ,P,,0304,161,,17:58,18:02,18:08,18:15,18:25,,,18:42
, 02,   ,P,,0204,641,18:05,18:08,18:12,18:18,18:24,,18:30,18:42,18:47
, 03,   ,P,,0301,157,,18:18,18:22,18:28,18:35,18:45,,,19:02
, 02,   ,P,,0205,671,18:25,18:28,18:31,18:37,18:43,,18:49,19:01,19:07
, 03,   ,P,,0302,156,,18:38,18:41,18:47,18:53,19:02,,,19:22
, 02,   ,P,,0201,714,18:45,18:48,18:51,18:57,19:03,,19:09,19:21,19:28
, 03,   ,P,,0303,140,,18:58,19:01,19:07,19:13,19:22,,,19:42
, 02,   ,P,,0203,706,19:05,19:08,19:11,19:16,19:22,,19:27,19:38,**
, 03,   ,P,,0304,161,,19:18,19:21,19:27,19:33,19:42,,,20:02
, 02,   ,P,,0202,707,19:25,19:28,19:31,19:36,19:42,,19:47,19:58,**
, 03,   ,P,,0301,157,,19:39,19:43,19:48,19:54,20:03,,,20:22
, 03,   ,P,,0302,156,,19:55,19:59,20:04,20:10,20:19,,,20:46
, 03,   ,P,,0303,140,,20:15,20:19,20:24,20:30,20:39,,,**
, 03,   ,P,,0304,161,,20:35,20:39,20:44,20:50,20:59,,,21:16
, 03,   ,P,,0301,157,,20:55,20:59,21:04,21:10,21:19,,,**
, 03,   ,P,,0302,156,,21:15,21:19,21:24,21:30,21:39,,,21:46
, 03,   ,P,,0304,161,,21:45,21:49,21:54,22:00,22:09,,,22:16
, 03,   ,P,,0302,156,,22:15,22:19,22:24,22:30,22:39,,,22:46
, 03,   ,P,,0304,161,,22:45,22:49,22:54,23:00,23:09,,,23:16
, 03,   ,P,,0302,156,,23:15,23:18,23:23,23:28,23:36,,,**
, 03,   ,P,,0304,161,,23:45,23:48,23:53,23:58,24:06,,,**
PROCESSED: SEP 25  2012 10:52AM SAN FRANCISCO MUNICIPAL RAILWAY                       
SIGN UP  : 2012 FALL                    ROTATION REPORT                                        
SERVICE  : SATURDAY                  LINE 005 -- 5 FULTON                                      
DIVISION : PRESIDIO                  05092912     INBOUND              EFFECTIVE DATE: 09-29-12
SCENARIO : OFF 08-14-12@1039 127 RUNS
===============================================================================================
, LN, T ,A,EXC,TRAN,RUN,CBRO,FULT,.6AV,FULT,FULT,MCAL,MCAL,MCAL,MRKT,MRKT,TBAY,LEAV
, NO, T ,P,, NUM,NUM,LAPL,25AV,FULT,.6AV,MSIC,DIVI,V.N.,JONE,.7/6,.4/3,TERM,TERM
, 05,   ,A,*,0502,012,,,4:52,,4:56,4:59,5:05,,5:09,5:12,5:18,5:25
, 05,   ,A,,0501,004,5:00,5:06,,5:10,5:14,5:17,5:23,,5:27,5:30,5:36,5:45
, 05,   ,A,,0503,014,5:20,5:27,,5:31,5:35,5:38,5:44,,5:48,5:51,5:58,6:05
, 05,   ,A,,0504,035,5:40,5:47,,5:51,5:55,5:58,6:04,,6:08,6:11,6:18,6:25
, 05,   ,A,,0505,039,6:00,6:07,,6:11,6:15,6:18,6:24,,6:28,6:31,6:38,6:45
, 05,   ,A,,0502,012,6:18,6:25,,6:29,6:33,6:36,6:42,,6:46,6:49,6:56,7:03
, 05,   ,A,,0501,004,6:33,6:40,,6:44,6:48,6:51,6:58,,7:02,7:05,7:12,7:19
, 05,   ,A,,0506,040,6:48,6:55,,6:59,7:03,7:06,7:13,,7:17,7:20,7:27,7:34
, 05,   ,A,,0503,014,7:02,7:09,,7:14,7:18,7:21,7:28,,7:32,7:35,7:42,7:49
, 05,   ,A,,0504,035,7:16,7:23,,7:28,7:32,7:35,7:42,,7:46,7:49,7:57,8:04
, 05,   ,A,,0507,051,7:29,7:36,,7:41,7:46,7:50,7:57,,8:01,8:04,8:12,8:19
, 05,   ,A,,0505,039,7:42,7:49,,7:55,8:00,8:04,8:12,,8:16,8:19,8:27,8:34
, 05,   ,A,,0502,012,7:57,8:04,,8:10,8:15,8:19,8:27,,8:31,8:34,8:42,8:49
, 05,   ,A,,0501,004,8:11,8:18,,8:24,8:29,8:33,8:41,,8:45,8:48,8:56,9:04
, 05,   ,A,,0506,040,8:25,8:32,,8:38,8:43,
, 05,   ,A,,0506,107,,,,,8:43,8:47,8:55,,8:59,9:02,9:10,9:18
, 05,   ,A,,0508,058,8:37,8:44,,8:50,8:55,8:59,9:07,,9:11,9:14,9:22,9:30
, 05,   ,A,,0503,014,8:49,8:56,,9:02,9:07,9:11,9:19,,9:23,9:26,9:34,9:42
, 05,   ,A,,0504,035,8:59,9:06,,9:12,9:17,9:21,9:29,,9:33,9:36,9:44,9:52
, 05,   ,A,,0509,060,9:08,9:15,,9:21,9:26,9:30,9:38,,9:42,9:45,9:53,10:03
, 05,   ,A,,0507,051,9:17,9:24,,9:30,9:35,9:39,9:47,,9:51,9:55,10:03,10:12
, 05,   ,A,,0510,111,9:26,9:33,,9:39,9:44,9:48,9:56,,10:00,10:04,10:12,10:21
, 05,   ,A,,0505,039,9:35,9:42,,9:48,9:53,9:57,10:05,,10:09,10:13,10:21,10:30
, 05,   ,A,,0502,012,9:44,9:51,,9:57,10:02,10:06,10:14,,10:18,10:22,10:30,10:39
, 05,   ,A,,0511,117,9:53,10:00,,10:06,10:11,10:15,10:23,,10:27,10:31,10:39,10:48
, 05,   ,A,,0501,004,10:02,10:09,,10:15,10:20,10:24,10:32,,10:36,10:40,10:48,10:57
, 05,   ,A,,0512,123,10:11,10:18,,10:24,10:29,10:33,10:41,,10:45,10:49,10:57,11:06
, 05,   ,A,,0506,107,10:20,10:27,,10:33,10:38,10:42,10:50,,10:54,10:58,11:06,11:15
, 05,   ,A,,0508,058,10:28,10:35,,10:42,10:47,10:51,10:59,,11:03,11:07,11:15,11:24
, 05,   ,A,,0513,128,10:37,10:44,,10:51,10:56,11:00,11:08,,11:12,11:16,11:24,11:33
, 05,   ,A,,0503,014,10:46,10:53,,11:00,11:05,11:09,11:17,,11:21,11:25,11:33,11:42
, 05,   ,A,,0504,035,10:55,11:02,,11:09,11:14,11:18,11:26,,11:30,11:34,11:42,11:51
, 05,   ,A,,0514,043,11:04,11:11,,11:18,11:23,11:27,11:35,,11:39,11:43,11:51,12:00
, 05,   ,A,,0509,060,11:13,11:20,,11:27,11:32,11:36,11:44,,11:48,11:52,12:00,12:09
, 05,   ,A,,0507,051,11:21,11:28,,11:35,11:41,11:45,11:53,,11:57,12:01,12:09,12:18
, 05,   ,A,,0510,111,11:30,11:37,,11:44,11:50,11:54,12:02,,12:06,12:10,12:18,12:27
, 05,   ,A,,0505,039,11:39,11:46,,11:53,11:59,12:03,12:11,,12:15,12:19,12:27,12:36
, 05,   ,A,,0502,012,11:48,11:55,,12:02,12:08,12:12,12:20,,12:24,12:28,12:36,12:45
, 05,   ,A,,0511,117,11:57,12:04,,12:11,12:17,12:21,12:29,,12:33,12:37,12:45,12:54
, 05,   ,P,,0501,004,12:06,12:13,,12:20,12:26,12:30,12:38,,12:42,12:46,12:54,13:03
, 05,   ,P,,0512,123,12:15,12:22,,12:29,12:35,12:39,12:47,,12:51,12:55,13:03,13:12
, 05,   ,P,,0506,107,12:24,12:31,,12:38,12:44,12:48,12:56,,13:00,13:04,13:12,13:21
, 05,   ,P,,0508,058,12:33,12:40,,12:47,12:53,12:57,13:05,,13:09,13:13,13:21,13:30
, 05,   ,P,,0513,128,12:42,12:49,,12:56,13:02,13:06,13:14,,13:18,13:22,13:30,13:39
, 05,   ,P,,0503,014,12:51,12:58,,13:05,13:11,13:15,13:23,,13:27,13:31,13:39,13:48
, 05,   ,P,,0504,035,13:00,13:07,,13:14,13:20,
, 05,   ,P,,0504,151,,,,,13:20,13:24,13:32,,13:36,13:40,13:48,13:57
, 05,   ,P,,0514,043,13:09,13:16,,13:23,13:29,13:33,13:41,,13:45,13:49,13:57,14:06
, 05,   ,P,,0509,060,13:18,13:25,,13:32,13:38,
, 05,   ,P,,0509,036,,,,,13:38,13:42,13:50,,13:54,13:58,14:06,14:15
, 05,   ,P,,0507,051,13:27,13:34,,13:41,13:47,13:51,13:59,,14:03,14:07,14:15,14:24
, 05,   ,P,,0510,150,13:36,13:43,,13:50,13:56,14:00,14:08,,14:12,14:16,14:24,14:33
, 05,   ,P,,0505,039,13:45,13:52,,13:59,14:05,
, 05,   ,P,,0505,057,,,,,14:05,14:09,14:17,,14:21,14:25,14:33,14:42
, 05,   ,P,,0502,148,13:54,14:01,,14:08,14:14,14:18,14:26,,14:30,14:34,14:42,14:51
, 05,   ,P,,0511,117,14:03,14:10,,14:17,14:23,
, 05,   ,P,,0511,123,,,,,14:23,14:27,14:35,,14:39,14:43,14:51,15:00
, 05,   ,P,,0501,153,14:12,14:19,,14:26,14:32,14:36,14:44,,14:48,14:52,15:00,15:09
, 05,   ,P,,0512,111,14:21,14:28,,14:35,14:41,14:45,14:53,,14:57,15:01,15:09,15:18
, 05,   ,P,,0506,107,14:30,14:37,,14:44,14:50,14:54,15:02,,15:06,15:10,15:18,15:27
, 05,   ,P,,0508,158,14:39,14:46,,14:53,14:59,15:03,15:11,,15:15,15:19,15:27,15:36
, 05,   ,P,,0513,128,14:48,14:55,,15:02,15:08,
, 05,   ,P,,0513,058,,,,,15:08,15:12,15:20,,15:24,15:28,15:36,15:45
, 05,   ,P,,0503,060,14:57,15:04,,15:11,15:17,15:21,15:29,,15:33,15:37,15:45,15:54
, 05,   ,P,,0504,151,15:05,15:12,,15:19,15:25,15:29,15:37,,15:42,15:46,15:54,16:03
, 05,   ,P,,0514,043,15:14,15:21,,15:28,15:34,
, 05,   ,P,,0514,149,,,,,15:34,15:38,15:46,,15:51,15:55,16:03,16:12
, 05,   ,P,,0509,036,15:23,15:30,,15:37,15:43,15:47,15:55,,16:00,16:04,16:12,16:21
, 05,   ,P,,0507,051,15:32,15:39,,15:46,15:52,
, 05,   ,P,,0507,155,,,,,15:52,15:56,16:04,,16:09,16:13,16:21,16:30
, 05,   ,P,,0510,150,15:41,15:48,,15:55,16:01,16:05,16:13,,16:18,16:22,16:30,16:39
, 05,   ,P,,0505,057,15:50,15:57,,16:04,16:10,16:14,16:22,,16:27,16:31,16:39,16:48
, 05,   ,P,,0502,148,15:59,16:06,,16:13,16:19,16:23,16:31,,16:36,16:40,16:48,16:57
, 05,   ,P,,0511,123,16:08,16:15,,16:22,16:28,16:32,16:40,,16:45,16:49,16:57,17:06
, 05,   ,P,,0501,153,16:17,16:24,,16:31,16:37,16:41,16:49,,16:54,16:58,17:06,17:15
, 05,   ,P,,0512,111,16:26,16:33,,16:40,16:46,16:50,16:58,,17:03,17:07,17:15,17:24
, 05,   ,P,,0506,107,16:35,16:42,,16:49,16:55,
, 05,   ,P,,0506,173,,,,,16:55,16:59,17:07,,17:12,17:16,17:24,17:33
, 05,   ,P,,0503,060,16:45,16:51,16:55,,,,,,,,,**
, 05,   ,P,,0508,158,16:46,16:53,,16:59,17:05,17:09,17:17,,17:22,17:26,17:34,17:42
, 05,   ,P,,0513,058,16:56,17:03,,17:09,17:15,17:19,17:27,,17:32,17:36,17:44,17:52
, 05,   ,P,,0504,151,17:08,17:15,,17:21,17:27,17:31,17:39,,17:43,17:47,17:55,18:03
, 05,   ,P,,0509,036,17:12,17:18,17:22,,,,,,,,,**
, 05,   ,P,,0514,149,17:24,17:31,,17:36,17:41,17:45,17:53,,17:57,18:01,18:09,18:15
, 05,   ,P,,0507,155,17:39,17:46,,17:51,17:56,18:00,18:08,,18:12,18:16,18:23,18:30
, 05,   ,P,,0505,057,17:41,17:47,17:51,,,,,,,,,**
, 05,   ,P,,0510,150,17:53,18:00,,18:05,18:10,18:14,18:22,,18:26,18:30,18:37,18:45
, 05,   ,P,,0511,123,17:56,18:02,18:06,,,,,,,,,**
, 05,   ,P,,0502,148,18:08,18:15,,18:20,18:25,18:29,18:36,,18:40,18:44,18:51,19:00
, 05,   ,P,,0512,111,18:14,18:20,18:24,,,,,,,,,**
, 05,   ,P,,0501,153,18:22,18:29,,18:34,18:39,18:43,18:50,,18:54,18:58,19:05,19:15
, 05,   ,P,,0506,173,18:36,18:43,,18:48,18:53,18:57,19:04,,19:08,19:12,19:19,19:30
, 05,   ,P,,0513,058,18:41,18:47,18:51,,,,,,,,,**
, 05,   ,P,,0508,158,18:50,18:57,,19:02,19:07,19:11,19:18,,19:22,19:26,19:33,19:45
, 05,   ,P,,0504,151,19:05,19:12,,19:17,19:21,19:24,19:31,,19:35,19:39,19:46,20:00
, 05,   ,P,,0514,149,19:20,19:27,,19:32,19:36,19:39,19:46,,19:50,19:54,20:01,20:15
